,id,Valence,Arousal,Dominance
6159,6159,0.6130994897959182,0.4271071428571427,0.5254872448979588
6160,6160,0.6069576923076923,0.4465961538461538,0.526107692307692
6161,6161,0.6357433862433861,0.4194285714285715,0.5399312169312167
6162,6162,0.6172371134020616,0.4597353951890036,0.523680412371134
6163,6163,0.5973676470588233,0.4445196078431373,0.5241274509803925
6164,6164,0.6018807017543861,0.4397543859649126,0.5191929824561401
6165,6165,0.6046151419558358,0.4139337539432179,0.5386435331230282
6166,6166,0.6208847117794486,0.4361528822055138,0.5175338345864665
6167,6167,0.6413549999999999,0.41107,0.5365000000000001
6168,6168,0.6126076555023924,0.4303875598086124,0.5312105263157899
6169,6169,0.6614626865671641,0.4381641791044777,0.5347910447761196
6170,6170,0.6210288184438039,0.4285158501440921,0.5239510086455329
6171,6171,0.6271558441558445,0.4468051948051948,0.5471298701298702
6172,6172,0.5923869047619048,0.4525654761904762,0.5313392857142853
6173,6173,0.6132295081967215,0.4443573770491802,0.5269442622950821
6174,6174,0.6420032894736842,0.4222072368421056,0.5464375
6175,6175,0.6293529411764702,0.4226330532212881,0.5463165266106443
6176,6176,0.6283708609271522,0.4300231788079471,0.5414370860927155
6177,6177,0.5814895833333331,0.4150208333333333,0.4915729166666667
6178,6178,0.6666341463414628,0.4361615853658536,0.5327591463414632
6179,6179,0.6448312236286918,0.4446708860759498,0.5475991561181438
6180,6180,0.6275078369905955,0.4298714733542318,0.5123416927899688
6181,6181,0.6326253602305476,0.4437521613832855,0.5302564841498558
6182,6182,0.6314055118110241,0.4405984251968504,0.5349803149606304
6183,6183,0.675260869565217,0.4340802675585285,0.5422943143812714
6184,6184,0.6424585365853661,0.4345073170731709,0.5294658536585369
6185,6185,0.6210647058823526,0.4374058823529411,0.5159176470588238
6186,6186,0.6238606557377048,0.4346721311475409,0.5253073770491805
6187,6187,0.5844873949579833,0.4395084033613445,0.5091302521008402
6188,6188,0.6132793650793653,0.4404476190476189,0.5104952380952381
6189,6189,0.6385619834710742,0.4380771349862261,0.5519834710743803
6190,6190,0.6681847133757961,0.4248630573248408,0.5522515923566876
6191,6191,0.6381932114882514,0.4354830287206266,0.5410104438642299
6192,6192,0.6249581993569134,0.4434790996784564,0.5214630225080387
6193,6193,0.6526622073578595,0.429775919732441,0.553364548494984
6194,6194,0.620259818731118,0.4509728096676738,0.5211933534743202
6195,6195,0.6035833333333335,0.4429090909090908,0.5180328282828284
6196,6196,0.6370090090090091,0.4271591591591591,0.5330210210210213
6197,6197,0.6160213675213677,0.4316495726495726,0.525628205128205
6198,6198,0.6121602708803611,0.4307178329571106,0.5113295711060951
6199,6199,0.6294152334152336,0.4265823095823093,0.5062137592137593
6200,6200,0.6295975609756099,0.4283810975609759,0.5167408536585368
6201,6201,0.6069971830985912,0.4293859154929582,0.5258845070422535
6202,6202,0.6290487804878048,0.4587073170731708,0.5289756097560976
6203,6203,0.6350083102493074,0.4204127423822712,0.553869806094182
6204,6204,0.6236837606837607,0.465230769230769,0.5292735042735044
6205,6205,0.6192579365079365,0.4395674603174601,0.5185079365079368
6206,6206,0.5895306122448984,0.4477006802721088,0.507231292517007
6207,6207,0.6380370370370365,0.4289969135802471,0.54908024691358
6208,6208,0.6084885993485338,0.4547231270358305,0.5519641693811074
6209,6209,0.6158108108108111,0.4502552552552554,0.5308408408408412
6210,6210,0.6419004739336491,0.4161042654028435,0.5392701421800944
6211,6211,0.6454298642533939,0.437782805429864,0.5381764705882351
6212,6212,0.6289203539823013,0.4428230088495575,0.533345132743363
6213,6213,0.6287228464419482,0.431692883895131,0.5328239700374532
6214,6214,0.6179361702127657,0.4273319148936171,0.5225787234042554
6215,6215,0.6265294117647058,0.4323529411764705,0.5449117647058824
6216,6216,0.6348711217183771,0.4568520286396181,0.5566133651551314
6217,6217,0.6293865979381444,0.40640206185567,0.4793917525773199
6218,6218,0.6062058823529408,0.4649789915966385,0.51659243697479
6219,6219,0.6275828729281769,0.4686823204419894,0.5306353591160222
6220,6220,0.6298085106382977,0.4549042553191489,0.5188005319148936
6221,6221,0.6168625000000003,0.4324781250000002,0.5147375000000003
6222,6222,0.6235639686684072,0.4392036553524801,0.5466292428198435
6223,6223,0.620562962962963,0.4270000000000001,0.5192481481481481
6224,6224,0.6233897637795276,0.4489645669291341,0.5576811023622047
6225,6225,0.6604181818181819,0.433712121212121,0.5345545454545456
6226,6226,0.6211573426573427,0.4484090909090909,0.518555944055944
6227,6227,0.611096446700508,0.4406751269035532,0.5542842639593911
6228,6228,0.6255972222222221,0.4410611111111111,0.5313250000000002
6229,6229,0.6854945652173913,0.4229565217391305,0.5231847826086955
6230,6230,0.6255700934579441,0.4395140186915887,0.555411214953271
6231,6231,0.6570464285714284,0.4523321428571429,0.5395785714285717
6232,6232,0.639213930348259,0.4289353233830849,0.5238557213930349
6233,6233,0.5996999999999999,0.4403636363636362,0.5210030303030306
6234,6234,0.6469254385964914,0.43034649122807,0.5165570175438594
6235,6235,0.6245591397849459,0.4477150537634407,0.5211854838709676
6236,6236,0.6570640569395021,0.4161779359430605,0.5454306049822066
6237,6237,0.6658189300411518,0.4056543209876542,0.5214403292181072
6238,6238,0.6343479729729735,0.4311317567567565,0.5111858108108113
6239,6239,0.6051204379562045,0.4459744525547446,0.5205109489051097
6240,6240,0.6403675213675214,0.4383703703703703,0.5453048433048432
6241,6241,0.6434893617021277,0.4198553191489364,0.5175276595744679
6242,6242,0.6346923076923078,0.4000361990950227,0.5067601809954755
6243,6243,0.6243601895734601,0.4042701421800945,0.5103080568720378
6244,6244,0.6151497975708501,0.4303684210526315,0.5167975708502024
6245,6245,0.6060866141732283,0.4380236220472437,0.5146141732283465
6246,6246,0.6276728395061729,0.4387067901234567,0.5194691358024689
6247,6247,0.6358472222222225,0.4586180555555554,0.5403923611111112
6248,6248,0.6337162162162163,0.4284009009009007,0.5163153153153152
6249,6249,0.6164304635761592,0.4188278145695366,0.5095298013245033
6250,6250,0.6065837988826818,0.4416843575418991,0.5289329608938546
6251,6251,0.648665024630542,0.435192118226601,0.5287192118226597
6252,6252,0.5883333333333335,0.4601581196581197,0.5067222222222223
6253,6253,0.6253774834437079,0.4493112582781458,0.5176423841059604
6254,6254,0.6214658385093169,0.4299254658385095,0.5077577639751553
6255,6255,0.5954462540716611,0.4226188925081429,0.4869999999999999
6256,6256,0.6229003690036903,0.4375756457564577,0.5244022140221404
6257,6257,0.6299644444444449,0.4449377777777777,0.5489999999999998
6258,6258,0.6340610169491524,0.4256508474576271,0.5219186440677966
6259,6259,0.6484596100278548,0.4227103064066853,0.5232395543175492
6260,6260,0.6110287539936107,0.4278402555910545,0.5224856230031945
6261,6261,0.6496058091286309,0.4552448132780083,0.5413734439834024
6262,6262,0.6025773195876287,0.4435438144329899,0.5400154639175262
6263,6263,0.6284337349397593,0.4294578313253011,0.5371646586345381
6264,6264,0.6207356687898091,0.4359299363057325,0.5236592356687897
6265,6265,0.6159377990430625,0.4293708133971291,0.533887559808612
6266,6266,0.6497294117647058,0.4351529411764704,0.5146176470588236
6267,6267,0.6296385135135136,0.4362500000000001,0.5399831081081085
6268,6268,0.6225984251968505,0.4280577427821525,0.5377086614173229
6269,6269,0.6662538461538469,0.4358974358974357,0.5353358974358975
6270,6270,0.6359514925373129,0.4354813432835822,0.5194626865671639
6271,6271,0.6273827160493824,0.4463179012345682,0.5323888888888885
6272,6272,0.6423640897755611,0.4367381546134663,0.5394613466334164
6273,6273,0.6337823343848582,0.4460788643533122,0.5160946372239749
6274,6274,0.6595794392523366,0.4167757009345793,0.5299439252336446
6275,6275,0.6674757281553401,0.4226925566343042,0.5568543689320385
6276,6276,0.6215248226950355,0.4371347517730497,0.5285921985815605
6277,6277,0.6030403225806458,0.4174959677419353,0.5245161290322581
6278,6278,0.5746666666666667,0.5005555555555556,0.5365555555555556
6279,6279,0.6219513108614226,0.4253183520599251,0.5493258426966292
6280,6280,0.6264166666666671,0.4395448717948718,0.5284743589743588
6281,6281,0.6528553054662379,0.4390128617363344,0.5501414790996784
6282,6282,0.5819111111111112,0.4765194444444445,0.5392888888888893
6283,6283,0.6496798561151079,0.4307014388489208,0.5322805755395685
6284,6284,0.6388679706601467,0.4171955990220048,0.5469119804400979
6285,6285,0.6278870292887031,0.4517531380753136,0.5434853556485353
6286,6286,0.6147333333333332,0.4279939393939392,0.5189515151515155
6287,6287,0.6492852852852852,0.4234384384384383,0.540816816816817
6288,6288,0.6399220430107527,0.4214247311827957,0.5349704301075268
6289,6289,0.6504868804664724,0.4080291545189504,0.5185597667638481
6290,6290,0.6070961038961038,0.4331896103896105,0.5247038961038966
6291,6291,0.5890739549839228,0.4523794212218653,0.5415755627009645
6292,6292,0.6109972752043595,0.4604468664850138,0.5444332425068122
6293,6293,0.6433740053050397,0.4273660477453583,0.5383183023872681
6294,6294,0.6564608695652175,0.4432405797101449,0.5608202898550725
6295,6295,0.6280022421524661,0.4387757847533632,0.5482286995515695
6296,6296,0.6106521739130437,0.4277453416149068,0.5148198757763979
6297,6297,0.6076552631578945,0.4427078947368421,0.5225815789473683
6298,6298,0.6455042016806721,0.4434033613445378,0.5376330532212885
6299,6299,0.6512537313432836,0.4252786069651741,0.5344975124378111
6300,6300,0.6394651810584964,0.4109470752089134,0.5164011142061283
6301,6301,0.6220664206642068,0.4304723247232473,0.5132988929889298
6302,6302,0.6356375545851529,0.4055764192139738,0.5085502183406114
6303,6303,0.6498153846153846,0.4300384615384616,0.5247538461538461
6304,6304,0.6236284722222223,0.4420590277777779,0.5219479166666665
6305,6305,0.6203620071684594,0.4202078853046595,0.5249713261648744
6306,6306,0.665920731707317,0.4477378048780484,0.5875914634146343
6307,6307,0.602594306049822,0.457729537366548,0.5286227758007116
6308,6308,0.6573173913043481,0.4402826086956521,0.5399826086956522
6309,6309,0.643520408163265,0.4512925170068023,0.5549591836734692
6310,6310,0.6516686567164176,0.4224298507462687,0.5279940298507458
6311,6311,0.5938666666666667,0.4504545454545456,0.5188757575757573
6312,6312,0.6068672086720867,0.4353712737127375,0.518859078590786
6313,6313,0.6166217948717947,0.4141602564102561,0.534352564102564
6314,6314,0.6080429042904288,0.4414092409240923,0.5149471947194721
6315,6315,0.5572608695652176,0.4605217391304347,0.5328768115942024
6316,6316,0.6161660516605167,0.4523800738007379,0.5347011070110699
6317,6317,0.5897974358974356,0.4648615384615384,0.5356307692307697
6318,6318,0.6517999999999996,0.4703698113207548,0.5862150943396229
6319,6319,0.640389502762431,0.4281823204419888,0.528447513812155
6320,6320,0.6651963048498843,0.4336374133949189,0.5672540415704392
6321,6321,0.6071769230769232,0.3999230769230769,0.5215576923076923
6322,6322,0.6398652849740932,0.4402383419689121,0.5377720207253883
6323,6323,0.642870769230769,0.4219538461538462,0.542843076923077
6324,6324,0.6361160896130351,0.4317352342158864,0.5425519348268844
6325,6325,0.6318660714285714,0.4400178571428573,0.5388750000000001
6326,6326,0.6080455840455843,0.436866096866097,0.5323874643874646
6327,6327,0.6364437299035373,0.4463601286173632,0.538347266881029
6328,6328,0.5962073732718896,0.4057695852534562,0.5178617511520737
6329,6329,0.6336408450704226,0.4177816901408449,0.5168169014084506
6330,6330,0.5987523809523807,0.4242857142857142,0.5261738095238095
6331,6331,0.6452467105263161,0.4409605263157897,0.5762598684210526
6332,6332,0.6067681940700809,0.4305309973045824,0.5258948787061997
6333,6333,0.6377251184834122,0.4413696682464454,0.5245924170616112
6334,6334,0.5864414414414412,0.4385225225225226,0.5081291291291293
6335,6335,0.5895384615384617,0.4364395604395604,0.5132307692307693
6336,6336,0.5289197530864196,0.4841604938271606,0.5251851851851853
6337,6337,0.6176333333333333,0.4224233333333334,0.536866666666667
6338,6338,0.6238964843750001,0.4401699218750001,0.5227773437499998
6339,6339,0.6468448275862069,0.4337442528735634,0.5446350574712644
6340,6340,0.6106225806451612,0.4546774193548387,0.526222580645161
6341,6341,0.5970000000000002,0.439379182156134,0.5160334572490703
6342,6342,0.6202234432234429,0.4407069597069598,0.5263296703296704
6343,6343,0.617974522292994,0.4348439490445859,0.5290222929936308
6344,6344,0.6347464114832541,0.4584258373205743,0.5343014354066986
6345,6345,0.6123650793650792,0.4443650793650792,0.5200761904761909
6346,6346,0.6212463343108501,0.4521964809384162,0.5207067448680348
6347,6347,0.6133129770992364,0.4323969465648855,0.5103969465648854
6348,6348,0.6076401098901101,0.4182554945054945,0.512453296703297
6349,6349,0.6396607773851589,0.4428939929328624,0.5446042402826856
6350,6350,0.6147915309446255,0.4469446254071663,0.5432866449511404
6351,6351,0.6286985074626866,0.4323164179104477,0.5208626865671641
6352,6352,0.6133181818181818,0.4409204545454548,0.5179772727272726
6353,6353,0.6292570422535211,0.4345457746478873,0.548665492957746
6354,6354,0.6381952861952862,0.439973063973064,0.53586531986532
6355,6355,0.5892000000000002,0.455274626865672,0.5284925373134329
6356,6356,0.6187311827956988,0.4498172043010752,0.509136200716846
6357,6357,0.6284913793103443,0.4614633620689657,0.5360366379310346
6358,6358,0.6271089494163424,0.4363385214007781,0.5300505836575877
6359,6359,0.6283065326633168,0.3994472361809045,0.5143216080402012
6360,6360,0.6244328859060408,0.4425201342281878,0.5384563758389262
6361,6361,0.6155971223021582,0.4278309352517984,0.5320467625899278
6362,6362,0.619516129032258,0.4391419354838711,0.5269741935483871
6363,6363,0.6301835937500002,0.4374375000000001,0.5475390625
6364,6364,0.6746436170212765,0.4256595744680853,0.5400691489361703
6365,6365,0.6371136363636367,0.4318733766233767,0.5302435064935062
6366,6366,0.6291298405466973,0.4202528473804098,0.5154145785876997
6367,6367,0.63075,0.4414084507042255,0.5293415492957747
6368,6368,0.6319715639810429,0.4320758293838863,0.5442796208530807
6369,6369,0.598693103448276,0.4613965517241377,0.5337689655172413
6370,6370,0.6337412587412584,0.4257657342657342,0.546304195804196
6371,6371,0.591844327176781,0.463437994722955,0.5071609498680738
6372,6372,0.5813478260869566,0.4672434782608694,0.4995739130434781
6373,6373,0.6047074829931975,0.4405170068027208,0.5212040816326533
6374,6374,0.6067655172413794,0.4438367816091956,0.5359195402298854
6375,6375,0.5629487179487178,0.4027692307692307,0.4882564102564102
6376,6376,0.6137961783439491,0.4071910828025478,0.525872611464968
6377,6377,0.6273050847457622,0.4280635593220339,0.5393855932203391
6378,6378,0.6254814049586778,0.4455619834710744,0.539770661157025
6379,6379,0.5818124999999993,0.4242573529411763,0.4844485294117649
6380,6380,0.6127709497206701,0.4430446927374303,0.5188659217877096
6381,6381,0.6215070422535215,0.3940516431924883,0.4954788732394364
6382,6382,0.6070501672240803,0.4326889632107024,0.50276254180602
6383,6383,0.6362029702970295,0.4496881188118812,0.548079207920792
6384,6384,0.6419204892966359,0.437868501529052,0.5374892966360855
6385,6385,0.5861875000000002,0.4416730769230766,0.5059567307692308
6386,6386,0.6533351955307266,0.4508659217877095,0.5340614525139663
6387,6387,0.6300482573726545,0.4406327077747995,0.5189088471849865
6388,6388,0.5742342342342344,0.4423468468468469,0.5183288288288291
6389,6389,0.6188999999999998,0.4209193548387097,0.5085032258064516
6390,6390,0.6501155378486055,0.4743306772908366,0.552434262948207
6391,6391,0.6297880434782612,0.4089565217391305,0.5316086956521741
6392,6392,0.6851707317073169,0.4414796747967479,0.5603821138211382
6393,6393,0.6391278195488719,0.4349724310776939,0.5345062656641607
6394,6394,0.620174603174603,0.4290846560846563,0.5372195767195771
6395,6395,0.6453244680851066,0.4077287234042553,0.5246170212765955
6396,6396,0.6223433333333335,0.4176,0.5194666666666666
6397,6397,0.640016194331984,0.4568785425101215,0.5353886639676114
6398,6398,0.5589137931034484,0.4586465517241381,0.4987068965517242
6399,6399,0.5629940828402371,0.4597988165680471,0.5131124260355029
6400,6400,0.6426329113924052,0.4505400843881858,0.5359578059071732
6401,6401,0.6296969696969698,0.4532424242424243,0.5092878787878785
6402,6402,0.6121409090909087,0.4470613636363639,0.5278750000000005
6403,6403,0.6077302452316075,0.4324441416893734,0.5232016348773842
6404,6404,0.6114174454828661,0.4520124610591903,0.5530093457943931
6405,6405,0.660842105263158,0.4361250000000001,0.5547828947368421
6406,6406,0.6336312500000002,0.4468312500000001,0.548478125
6407,6407,0.618826923076923,0.4742307692307692,0.5586346153846153
